Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
23-Mar-10,2212,0,0.38,5.12,0,0
24-Mar-10,2358,0,0.4,4.66,0,0
25-Mar-10,1682,0,0.29,3.95,0,0
26-Mar-10,184,0,0.03,3.23,0,0
27-Mar-10,427,0,0.07,2.57,0,0
28-Mar-10,0,0,0,1.75,0,0
29-Mar-10,0,0,0,1.17,0,0
30-Mar-10,0,0,0,0.79,0,0
31-Mar-10,0,0,0,0.39,0,0
1-Apr-10,0,0,0,0.1,0,0
2-Apr-10,207,0,0.04,0.11,0,0
3-Apr-10,2629,0,0.45,0.48,0,0
4-Apr-10,2889,0,0.49,0.98,0,0
5-Apr-10,4609,0,0.79,1.76,0,0
6-Apr-10,5052,0,0.86,2.63,0,0
7-Apr-10,5371,0,0.92,3.54,0,0
8-Apr-10,5929,0,1.01,4.55,0,0
9-Apr-10,6778,0,1.16,5.68,0,0
10-Apr-10,6510,0,1.11,6.34,0,0
11-Apr-10,5981,0,1.02,6.87,0,0
12-Apr-10,11493,0,1.96,8.04,0,0
13-Apr-10,10968,0,1.87,9.05,0,0
14-Apr-10,15301,0,2.61,10.75,0,0
15-Apr-10,16245,0,2.77,12.51,0,0
16-Apr-10,18297,0,3.12,14.47,0,0
17-Apr-10,13452,0,2.3,15.66,0,0
18-Apr-10,13965,0,2.38,17.02,0,0
19-Apr-10,13697,0,2.34,17.4,0,0
20-Apr-10,14019,0,2.39,17.92,0,0
21-Apr-10,14821,0,2.53,17.83,0,0
22-Apr-10,16492,0,2.81,17.88,0,0
23-Apr-10,16924,0,2.89,17.64,0,0
24-Apr-10,16368,0,2.79,18.14,0,0
25-Apr-10,15878,0,2.71,18.47,0,0
26-Apr-10,16152,0,2.76,18.89,0,0
27-Apr-10,15928,0,2.72,19.21,0,0
28-Apr-10,16238,0,2.77,19.45,0,0
29-Apr-10,14636,0,2.5,19.14,0,0
30-Apr-10,16316,0,2.78,19.03,0,0
1-May-10,16353,0,2.79,19.03,0,0
2-May-10,17221,0,2.94,19.26,0,0
3-May-10,18938,0,3.23,19.73,0,0
4-May-10,19943,0,3.4,20.42,0,0
5-May-10,20791,0,3.55,21.2,0,0
6-May-10,19227,0,3.28,21.98,0,0
7-May-10,17146,0,2.93,22.12,0,0
8-May-10,16815,0,2.87,22.2,0,0
9-May-10,16506,0,2.82,22.08,0,0
10-May-10,15010,0,2.56,21.41,0,0
11-May-10,15416,0,2.63,20.64,0,0
12-May-10,18000,0,3.07,20.16,0,0
13-May-10,14264,0,2.43,19.31,0,0
14-May-10,14392,0,2.46,18.84,0,0
15-May-10,14994,0,2.56,18.53,0,0
16-May-10,16700,0,2.85,18.56,0,0
17-May-10,14648,0,2.5,18.5,0,0
18-May-10,17435,0,2.98,18.85,0,0
19-May-10,16535,0,2.82,18.6,0,0
20-May-10,16174,0,2.76,18.92,0,0
21-May-10,15337,0,2.62,19.08,0,0
22-May-10,15788,0,2.69,19.22,0,0
23-May-10,16072,0,2.74,19.11,0,0
24-May-10,18237,0,3.11,19.73,0,0
25-May-10,18781,0,3.21,19.96,0,0
26-May-10,20270,0,3.46,20.59,0,0
27-May-10,22746,0,3.88,21.71,0,0
28-May-10,24617,0,4.2,23.3,0,0
29-May-10,22541,0,3.85,24.45,0,0
30-May-10,25043,0,4.27,25.98,0,0
31-May-10,24849,0,4.24,27.11,0,0
1-Jun-10,23791,0,4.06,27.97,0,0
2-Jun-10,20042,0,3.42,27.93,0,0
3-Jun-10,20126,0,3.43,27.48,0,0
4-Jun-10,19346,0,3.3,26.58,0,0
5-Jun-10,21210,0,3.62,26.35,0,0
6-Jun-10,23421,0,4,26.08,0,0
7-Jun-10,25024,0,4.27,26.11,0,0
8-Jun-10,27959,0,4.77,26.82,0,0
9-Jun-10,26526,0,4.53,27.92,0,0
10-Jun-10,25099,0,4.28,28.77,0,0
11-Jun-10,24940,0,4.26,29.73,0,0
12-Jun-10,26902,0,4.59,30.7,0,0
13-Jun-10,27153,0,4.63,31.34,0,0
14-Jun-10,27672,0,4.72,31.79,0,0
15-Jun-10,28392,0,4.85,31.86,0,0
16-Jun-10,26091,0,4.45,31.79,0,0
17-Jun-10,24200,0,4.13,31.63,0,0
18-Jun-10,23024,0,3.93,31.31,0,0
19-Jun-10,19689,0,3.36,30.08,0,0
20-Jun-10,18232,0,3.11,28.55,0,0
21-Jun-10,17575,0,3,26.83,0,0
22-Jun-10,20311,0,3.47,25.45,0,0
23-Jun-10,19335,0,3.3,24.3,0,0
24-Jun-10,22161,0,3.78,23.95,0,0
25-Jun-10,21162,0,3.61,23.63,0,0
26-Jun-10,20432,0,3.49,23.76,0,0
27-Jun-10,15591,0,2.66,23.31,0,0
28-Jun-10,13971,0,2.38,22.69,0,0
29-Jun-10,15578,0,2.66,21.88,0,0
30-Jun-10,17312,0,2.95,21.54,0,0
1-Jul-10,21483,0,3.67,21.42,0,0
2-Jul-10,24461,0,4.17,21.99,0,0
3-Jul-10,28592,0,4.88,23.38,0,0
4-Jul-10,30061,0,5.13,25.85,0,0
5-Jul-10,30373,0,5.18,28.65,0,0
6-Jul-10,28932,0,4.94,30.93,0,0
7-Jul-10,28522,0,4.87,32.84,0,0
8-Jul-10,28872,0,4.93,34.1,0,0
9-Jul-10,24685,0,4.21,34.14,0,0
10-Jul-10,23704,0,4.05,33.31,0,0
11-Jul-10,25291,0,4.32,32.49,0,0
12-Jul-10,23412,0,4,31.3,0,0
13-Jul-10,20798,0,3.55,29.92,0,0
14-Jul-10,24020,0,4.1,29.15,0,0
15-Jul-10,28014,0,4.78,29,0,0
16-Jul-10,23234,0,3.97,28.75,0,0
17-Jul-10,27491,0,4.69,29.4,0,0
18-Jul-10,27383,0,4.67,29.76,0,0
19-Jul-10,24702,0,4.22,29.98,0,0
20-Jul-10,24047,0,4.1,30.53,0,0
21-Jul-10,27630,0,4.72,31.15,0,0
22-Jul-10,27836,0,4.75,31.12,0,0
23-Jul-10,29536,0,5.04,32.19,0,0
24-Jul-10,32907,0,5.62,33.12,0,0
25-Jul-10,31567,0,5.39,33.83,0,0
26-Jul-10,31596,0,5.39,35.01,0,0
27-Jul-10,32625,0,5.57,36.47,0,0
28-Jul-10,32907,0,5.62,37.37,0,0
29-Jul-10,33108,0,5.65,38.27,0,0
30-Jul-10,30198,0,5.15,38.39,0,0
31-Jul-10,30613,0,5.22,37.99,0,0
1-Aug-10,25146,0,4.29,36.9,0,0
2-Aug-10,23128,0,3.95,35.45,0,0
3-Aug-10,19375,0,3.31,33.19,0,0
4-Aug-10,22304,0,3.81,31.38,0,0
5-Aug-10,23945,0,4.09,29.82,0,0
6-Aug-10,23340,0,3.98,28.65,0,0
7-Aug-10,23267,0,3.97,27.39,0,0
8-Aug-10,24858,0,4.24,27.34,0,0
9-Aug-10,25814,0,4.41,27.8,0,0
10-Aug-10,23062,0,3.94,28.43,0,0
11-Aug-10,23299,0,3.98,28.6,0,0
12-Aug-10,24702,0,4.22,28.73,0,0
13-Aug-10,21576,0,3.68,28.43,0,0
14-Aug-10,18419,0,3.14,27.6,0,0
15-Aug-10,19219,0,3.28,26.64,0,0
16-Aug-10,21761,0,3.71,25.95,0,0
17-Aug-10,16933,0,2.89,24.9,0,0
18-Aug-10,16309,0,2.78,23.71,0,0
19-Aug-10,14034,0,2.4,21.89,0,0
20-Aug-10,13057,0,2.23,20.43,0,0
21-Aug-10,9767,0,1.67,18.96,0,0
22-Aug-10,9447,0,1.61,17.29,0,0
23-Aug-10,14681,0,2.51,16.08,0,0
24-Aug-10,19080,0,3.26,16.45,0,0
25-Aug-10,22471,0,3.84,17.5,0,0
26-Aug-10,27274,0,4.65,19.76,0,0
27-Aug-10,33841,0,5.78,23.31,0,0
28-Aug-10,29988,0,5.12,26.76,0,0
29-Aug-10,30406,0,5.19,30.33,0,0
30-Aug-10,30428,0,5.19,33.02,0,0
31-Aug-10,28768,0,4.91,34.68,0,0
1-Sep-10,28585,0,4.88,35.72,0,0
2-Sep-10,31263,0,5.34,36.4,0,0
3-Sep-10,31305,0,5.34,35.97,0,0
4-Sep-10,29967,0,5.11,35.96,0,0
5-Sep-10,30941,0,5.28,36.06,0,0
6-Sep-10,31196,0,5.32,36.19,0,0
7-Sep-10,30663,0,5.23,36.51,0,0
8-Sep-10,28444,0,4.85,36.49,0,0
9-Sep-10,28235,0,4.82,35.97,0,0
10-Sep-10,23020,0,3.93,34.55,0,0
11-Sep-10,19767,0,3.37,32.81,0,0
12-Sep-10,21045,0,3.59,31.13,0,0
13-Sep-10,26171,0,4.47,30.27,0,0
14-Sep-10,26865,0,4.59,29.62,0,0
15-Sep-10,32409,0,5.53,30.3,0,0
16-Sep-10,33694,0,5.75,31.23,0,0
17-Sep-10,31015,0,5.29,32.59,0,0
18-Sep-10,27645,0,4.72,33.94,0,0
19-Sep-10,26829,0,4.58,34.92,0,0
20-Sep-10,24156,0,4.12,34.58,0,0
21-Sep-10,23113,0,3.94,33.94,0,0
22-Sep-10,26585,0,4.54,32.95,0,0
23-Sep-10,26337,0,4.49,31.69,0,0
24-Sep-10,25545,0,4.36,30.76,0,0
25-Sep-10,25785,0,4.4,30.44,0,0
26-Sep-10,26616,0,4.54,30.4,0,0
27-Sep-10,23158,0,3.95,30.23,0,0
28-Sep-10,23840,0,4.07,30.36,0,0
29-Sep-10,28268,0,4.82,30.64,0,0
30-Sep-10,29914,0,5.11,31.25,0,0
1-Oct-10,31772,0,5.42,32.32,0,0
2-Oct-10,31152,0,5.32,33.23,0,0
3-Oct-10,28958,0,4.94,33.63,0,0
4-Oct-10,24745,0,4.22,33.9,0,0
5-Oct-10,22760,0,3.88,33.72,0,0
6-Oct-10,17878,0,3.05,31.95,0,0
7-Oct-10,14519,0,2.48,29.32,0,0
8-Oct-10,12569,0,2.15,26.04,0,0
9-Oct-10,12240,0,2.09,22.81,0,0
10-Oct-10,10562,0,1.8,19.67,0,0
11-Oct-10,13600,0,2.32,17.77,0,0
12-Oct-10,16921,0,2.89,16.78,0,0
13-Oct-10,17736,0,3.03,16.75,0,0
14-Oct-10,16559,0,2.83,17.1,0,0
15-Oct-10,17076,0,2.91,17.87,0,0
16-Oct-10,13461,0,2.3,18.08,0,0
17-Oct-10,13317,0,2.27,18.55,0,0
18-Oct-10,13759,0,2.35,18.57,0,0
19-Oct-10,13309,0,2.27,17.96,0,0
20-Oct-10,14019,0,2.39,17.32,0,0
21-Oct-10,13551,0,2.31,16.81,0,0
22-Oct-10,11715,0,2,15.89,0,0
23-Oct-10,12196,0,2.08,15.68,0,0
24-Oct-10,15042,0,2.57,15.97,0,0
25-Oct-10,14421,0,2.46,16.09,0,0
26-Oct-10,15380,0,2.62,16.44,0,0
27-Oct-10,17314,0,2.96,17,0,0
28-Oct-10,16690,0,2.85,17.54,0,0
29-Oct-10,14272,0,2.44,17.97,0,0
30-Oct-10,15438,0,2.63,18.53,0,0
31-Oct-10,17459,0,2.98,18.94,0,0
1-Nov-10,14167,0,2.42,18.9,0,0
2-Nov-10,13968,0,2.38,18.66,0,0
3-Nov-10,12809,0,2.19,17.89,0,0
4-Nov-10,7915,0,1.35,16.39,0,0
5-Nov-10,6975,0,1.19,15.14,0,0
6-Nov-10,10863,0,1.85,14.36,0,0
7-Nov-10,11216,0,1.91,13.3,0,0
8-Nov-10,10719,0,1.83,12.71,0,0
9-Nov-10,13087,0,2.23,12.56,0,0
10-Nov-10,12988,0,2.22,12.59,0,0
11-Nov-10,9759,0,1.67,12.9,0,0
12-Nov-10,9583,0,1.64,13.35,0,0
13-Nov-10,9539,0,1.63,13.12,0,0
14-Nov-10,9562,0,1.63,12.84,0,0
15-Nov-10,8834,0,1.51,12.52,0,0
16-Nov-10,11354,0,1.94,12.22,0,0
17-Nov-10,9728,0,1.66,11.67,0,0
18-Nov-10,9940,0,1.7,11.7,0,0
19-Nov-10,8596,0,1.47,11.53,0,0
20-Nov-10,8109,0,1.38,11.29,0,0
21-Nov-10,9524,0,1.63,11.28,0,0
22-Nov-10,11491,0,1.96,11.73,0,0
23-Nov-10,12189,0,2.08,11.87,0,0
24-Nov-10,13004,0,2.22,12.43,0,0
25-Nov-10,13801,0,2.36,13.09,0,0
26-Nov-10,11209,0,1.91,13.54,0,0
27-Nov-10,9139,0,1.56,13.71,0,0
28-Nov-10,9448,0,1.61,13.7,0,0
29-Nov-10,9621,0,1.64,13.38,0,0
30-Nov-10,10322,0,1.76,13.06,0,0
1-Dec-10,10792,0,1.84,12.69,0,0
2-Dec-10,12015,0,2.05,12.38,0,0
3-Dec-10,11699,0,2,12.47,0,0
4-Dec-10,12016,0,2.05,12.96,0,0
5-Dec-10,10792,0,1.84,13.19,0,0
6-Dec-10,9925,0,1.69,13.24,0,0
7-Dec-10,8727,0,1.49,12.97,0,0
8-Dec-10,5467,0,0.93,12.06,0,0
9-Dec-10,4149,0,0.71,10.71,0,0
10-Dec-10,3631,0,0.62,9.34,0,0
11-Dec-10,5031,0,0.86,8.14,0,0
12-Dec-10,6302,0,1.08,7.38,0,0
13-Dec-10,8466,0,1.44,7.13,0,0
14-Dec-10,10110,0,1.73,7.37,0,0
15-Dec-10,10967,0,1.87,8.3,0,0
16-Dec-10,10441,0,1.78,9.38,0,0
17-Dec-10,9983,0,1.7,10.46,0,0
18-Dec-10,10734,0,1.83,11.44,0,0
19-Dec-10,10265,0,1.75,12.11,0,0
20-Dec-10,11038,0,1.88,12.55,0,0
21-Dec-10,10668,0,1.82,12.65,0,0
22-Dec-10,10651,0,1.82,12.59,0,0
23-Dec-10,10751,0,1.83,12.64,0,0
24-Dec-10,10309,0,1.76,12.7,0,0
25-Dec-10,8826,0,1.51,12.37,0,0
26-Dec-10,7936,0,1.35,11.98,0,0
27-Dec-10,8963,0,1.53,11.62,0,0
28-Dec-10,8492,0,1.45,11.25,0,0
29-Dec-10,9586,0,1.64,11.07,0,0
30-Dec-10,8942,0,1.53,10.76,0,0
31-Dec-10,11416,0,1.95,10.95,0,0
1-Jan-11,10327,0,1.76,11.21,0,0
2-Jan-11,11170,0,1.91,11.76,0,0
3-Jan-11,10516,0,1.79,12.02,0,0
4-Jan-11,12145,0,2.07,12.65,0,0
5-Jan-11,10946,0,1.87,12.88,0,0
6-Jan-11,11219,0,1.91,13.27,0,0
7-Jan-11,10402,0,1.78,13.09,0,0
8-Jan-11,10544,0,1.8,13.13,0,0
9-Jan-11,8672,0,1.48,12.71,0,0
10-Jan-11,9180,0,1.57,12.48,0,0
11-Jan-11,9995,0,1.71,12.11,0,0
12-Jan-11,10736,0,1.83,12.07,0,0
13-Jan-11,11156,0,1.9,12.06,0,0
14-Jan-11,10816,0,1.85,12.13,0,0
15-Jan-11,11256,0,1.92,12.26,0,0
16-Jan-11,11586,0,1.98,12.75,0,0
17-Jan-11,12645,0,2.16,13.34,0,0
18-Jan-11,13034,0,2.22,13.86,0,0
19-Jan-11,17107,0,2.92,14.95,0,0
20-Jan-11,16965,0,2.9,15.94,0,0
21-Jan-11,18445,0,3.15,17.24,0,0
22-Jan-11,18012,0,3.07,18.4,0,0
23-Jan-11,16836,0,2.87,19.29,0,0
24-Jan-11,16118,0,2.75,19.89,0,0
25-Jan-11,15827,0,2.7,20.36,0,0
26-Jan-11,15055,0,2.57,20.01,0,0
27-Jan-11,16663,0,2.84,19.96,0,0
28-Jan-11,19579,0,3.34,20.15,0,0
29-Jan-11,19332,0,3.3,20.38,0,0
30-Jan-11,19215,0,3.28,20.79,0,0
31-Jan-11,20833,0,3.56,21.59,0,0
1-Feb-11,19704,0,3.36,22.25,0,0
2-Feb-11,19263,0,3.29,22.97,0,0
3-Feb-11,20112,0,3.43,23.56,0,0
4-Feb-11,22328,0,3.81,24.03,0,0
5-Feb-11,21852,0,3.73,24.46,0,0
6-Feb-11,24809,0,4.23,25.41,0,0
7-Feb-11,25244,0,4.31,26.17,0,0
8-Feb-11,24814,0,4.24,27.04,0,0
9-Feb-11,26243,0,4.48,28.23,0,0
10-Feb-11,26129,0,4.46,29.26,0,0
11-Feb-11,25183,0,4.3,29.74,0,0
12-Feb-11,25208,0,4.3,30.32,0,0
13-Feb-11,26574,0,4.54,30.62,0,0
14-Feb-11,25168,0,4.3,30.6,0,0
15-Feb-11,23967,0,4.09,30.46,0,0
16-Feb-11,22213,0,3.79,29.77,0,0
17-Feb-11,20704,0,3.53,28.85,0,0
18-Feb-11,22315,0,3.81,28.36,0,0
19-Feb-11,23134,0,3.95,28,0,0
20-Feb-11,27127,0,4.63,28.1,0,0
21-Feb-11,28690,0,4.9,28.7,0,0
22-Feb-11,31687,0,5.41,30.02,0,0
23-Feb-11,30148,0,5.15,31.37,0,0
24-Feb-11,26821,0,4.58,32.41,0,0
25-Feb-11,21815,0,3.72,32.33,0,0
26-Feb-11,19425,0,3.32,31.7,0,0
27-Feb-11,19259,0,3.29,30.35,0,0
28-Feb-11,19513,0,3.33,28.79,0,0
1-Mar-11,19644,0,3.35,26.73,0,0
2-Mar-11,17987,0,3.07,24.66,0,0
3-Mar-11,16392,0,2.8,22.88,0,0
4-Mar-11,14585,0,2.49,21.64,0,0
5-Mar-11,12345,0,2.11,20.43,0,0
6-Mar-11,11897,0,2.03,19.18,0,0
7-Mar-11,10863,0,1.85,17.7,0,0
8-Mar-11,11776,0,2.01,16.36,0,0
9-Mar-11,11245,0,1.92,15.21,0,0
10-Mar-11,10670,0,1.82,14.23,0,0
11-Mar-11,7410,0,1.26,13.01,0,0
12-Mar-11,6366,0,1.09,11.99,0,0
13-Mar-11,3986,0,0.68,10.64,0,0
14-Mar-11,3110,0,0.53,9.31,0,0
15-Mar-11,2091,0,0.36,7.66,0,0
16-Mar-11,2791,0,0.48,6.22,0,0
17-Mar-11,3524,0,0.6,5,0,0
18-Mar-11,2024,0,0.35,4.08,0,0
19-Mar-11,1708,0,0.29,3.28,0,0
20-Mar-11,1777,0,0.3,2.91,0,0
21-Mar-11,4095,0,0.7,3.07,0,0
22-Mar-11,2914,0,0.5,3.21,0,0
23-Mar-11,3019,0,0.52,3.25,0,0
24-Mar-11,4083,0,0.7,3.35,0,0
25-Mar-11,3866,0,0.66,3.66,0,0
26-Mar-11,925,0,0.16,3.53,0,0
27-Mar-11,837,0,0.14,3.37,0,0
28-Mar-11,2103,0,0.36,3.03,0,0
29-Mar-11,790,0,0.13,2.67,0,0
30-Mar-11,2673,0,0.46,2.61,0,0
31-Mar-11,2380,0,0.41,2.32,0,0
1-Apr-11,4277,0,0.73,2.39,0,0
2-Apr-11,4801,0,0.82,3.05,0,0
3-Apr-11,6349,0,1.08,3.99,0,0
4-Apr-11,6328,0,1.08,4.71,0,0
5-Apr-11,7274,0,1.24,5.82,0,0
6-Apr-11,7936,0,1.35,6.71,0,0
7-Apr-11,6702,0,1.14,7.45,0,0
8-Apr-11,5888,0,1,7.73,0,0
9-Apr-11,4909,0,0.84,7.75,0,0
10-Apr-11,4810,0,0.82,7.48,0,0
11-Apr-11,5184,0,0.88,7.29,0,0
12-Apr-11,4204,0,0.72,6.76,0,0
13-Apr-11,3560,0,0.61,6.02,0,0
14-Apr-11,1638,0,0.28,5.15,0,0
15-Apr-11,1822,0,0.31,4.46,0,0
16-Apr-11,0,0,0,3.62,0,0
17-Apr-11,0,0,0,2.8,0,0
18-Apr-11,178,0,0.03,1.95,0,0
19-Apr-11,2362,0,0.4,1.63,0,0
20-Apr-11,3262,0,0.56,1.58,0,0
21-Apr-11,4283,0,0.73,2.03,0,0
22-Apr-11,6482,0,1.11,2.83,0,0
23-Apr-11,4800,0,0.82,3.65,0,0
24-Apr-11,3369,0,0.58,4.22,0,0
25-Apr-11,3401,0,0.58,4.77,0,0
26-Apr-11,4873,0,0.83,5.2,0,0
27-Apr-11,5421,0,0.93,5.57,0,0
28-Apr-11,5050,0,0.86,5.7,0,0
29-Apr-11,6391,0,1.09,5.68,0,0
30-Apr-11,3440,0,0.59,5.45,0,0
1-May-11,3529,0,0.6,5.48,0,0
2-May-11,2366,0,0.4,5.3,0,0
3-May-11,3702,0,0.63,5.1,0,0
4-May-11,6910,0,1.18,5.36,0,0
5-May-11,9946,0,1.7,6.19,0,0
6-May-11,10580,0,1.81,6.91,0,0
7-May-11,9558,0,1.63,7.95,0,0
8-May-11,11933,0,2.04,9.39,0,0
9-May-11,8706,0,1.49,10.47,0,0
10-May-11,7965,0,1.36,11.2,0,0
11-May-11,8185,0,1.4,11.41,0,0
12-May-11,9398,0,1.6,11.32,0,0
13-May-11,7830,0,1.34,10.85,0,0
14-May-11,8708,0,1.49,10.71,0,0
15-May-11,16272,0,2.78,11.45,0,0
16-May-11,15470,0,2.64,12.6,0,0
17-May-11,17207,0,2.94,14.18,0,0
18-May-11,13970,0,2.38,15.16,0,0
19-May-11,12668,0,2.16,15.72,0,0
20-May-11,5029,0,0.86,15.24,0,0
21-May-11,4992,0,0.85,14.61,0,0
22-May-11,4765,0,0.81,12.65,0,0
23-May-11,5413,0,0.92,10.93,0,0
24-May-11,7486,0,1.28,9.27,0,0
25-May-11,9667,0,1.65,8.54,0,0
26-May-11,9996,0,1.71,8.08,0,0
27-May-11,9035,0,1.54,8.76,0,0
28-May-11,9764,0,1.67,9.58,0,0
29-May-11,10474,0,1.79,10.55,0,0
30-May-11,9250,0,1.58,11.21,0,0
31-May-11,8576,0,1.46,11.39,0,0
1-Jun-11,6666,0,1.14,10.88,0,0
2-Jun-11,9155,0,1.56,10.74,0,0
3-Jun-11,7529,0,1.28,10.48,0,0
4-Jun-11,8973,0,1.53,10.35,0,0
5-Jun-11,11347,0,1.94,10.5,0,0
6-Jun-11,14485,0,2.47,11.39,0,0
7-Jun-11,12130,0,2.07,12,0,0
8-Jun-11,11158,0,1.9,12.76,0,0
9-Jun-11,13298,0,2.27,13.47,0,0
10-Jun-11,9989,0,1.7,13.89,0,0
11-Jun-11,9046,0,1.54,13.9,0,0
12-Jun-11,8754,0,1.49,13.46,0,0
13-Jun-11,10024,0,1.71,12.7,0,0
14-Jun-11,8388,0,1.43,12.06,0,0
15-Jun-11,6293,0,1.07,11.23,0,0
16-Jun-11,6388,0,1.09,10.05,0,0
17-Jun-11,4014,0,0.69,9.03,0,0
18-Jun-11,4619,0,0.79,8.27,0,0
19-Jun-11,3506,0,0.6,7.38,0,0
20-Jun-11,5069,0,0.87,6.53,0,0
21-Jun-11,5651,0,0.96,6.07,0,0
22-Jun-11,5890,0,1.01,6,0,0
23-Jun-11,4226,0,0.72,5.63,0,0
24-Jun-11,2661,0,0.45,5.4,0,0
25-Jun-11,2806,0,0.48,5.09,0,0
26-Jun-11,1063,0,0.18,4.67,0,0
27-Jun-11,2675,0,0.46,4.26,0,0
28-Jun-11,1672,0,0.29,3.58,0,0
29-Jun-11,3608,0,0.62,3.19,0,0
30-Jun-11,3525,0,0.6,3.07,0,0
1-Jul-11,1701,0,0.29,2.91,0,0
2-Jul-11,1655,0,0.28,2.71,0,0
3-Jul-11,5019,0,0.86,3.39,0,0
4-Jul-11,8365,0,1.43,4.36,0,0
5-Jul-11,9220,0,1.57,5.65,0,0
6-Jul-11,14565,0,2.49,7.52,0,0
7-Jul-11,16078,0,2.74,9.66,0,0
8-Jul-11,15839,0,2.7,12.07,0,0
9-Jul-11,16092,0,2.75,14.54,0,0
10-Jul-11,17286,0,2.95,16.63,0,0
11-Jul-11,18525,0,3.16,18.37,0,0
12-Jul-11,19124,0,3.26,20.06,0,0
13-Jul-11,20643,0,3.52,21.09,0,0
14-Jul-11,21675,0,3.7,22.05,0,0
15-Jul-11,21512,0,3.67,23.02,0,0
16-Jul-11,22326,0,3.81,24.08,0,0
17-Jul-11,21973,0,3.75,24.88,0,0
18-Jul-11,21508,0,3.67,25.39,0,0
19-Jul-11,15179,0,2.59,24.72,0,0
20-Jul-11,15631,0,2.67,23.86,0,0
21-Jul-11,12852,0,2.19,22.35,0,0
22-Jul-11,12736,0,2.17,20.86,0,0
23-Jul-11,11352,0,1.94,18.98,0,0
24-Jul-11,17961,0,3.07,18.3,0,0
25-Jul-11,19791,0,3.38,18.01,0,0
26-Jul-11,21141,0,3.61,19.02,0,0
27-Jul-11,26530,0,4.53,20.88,0,0
28-Jul-11,18817,0,3.21,21.9,0,0
29-Jul-11,18752,0,3.2,22.93,0,0
30-Jul-11,18953,0,3.23,24.23,0,0
31-Jul-11,20906,0,3.57,24.73,0,0
1-Aug-11,20630,0,3.52,24.87,0,0
2-Aug-11,23834,0,4.07,25.33,0,0
3-Aug-11,21357,0,3.65,24.45,0,0
4-Aug-11,18757,0,3.2,24.44,0,0
5-Aug-11,12905,0,2.2,23.44,0,0
6-Aug-11,8641,0,1.47,21.68,0,0
7-Aug-11,10183,0,1.74,19.85,0,0
8-Aug-11,10598,0,1.81,18.14,0,0
9-Aug-11,8191,0,1.4,15.47,0,0
10-Aug-11,14527,0,2.48,14.3,0,0
11-Aug-11,20431,0,3.49,14.59,0,0
12-Aug-11,22229,0,3.79,16.18,0,0
13-Aug-11,18905,0,3.23,17.93,0,0
14-Aug-11,23053,0,3.93,20.13,0,0
15-Aug-11,22615,0,3.86,22.18,0,0
16-Aug-11,17912,0,3.06,23.84,0,0
17-Aug-11,15017,0,2.56,23.92,0,0
18-Aug-11,21174,0,3.61,24.05,0,0
19-Aug-11,26281,0,4.49,24.74,0,0
20-Aug-11,25596,0,4.37,25.88,0,0
21-Aug-11,29744,0,5.08,27.02,0,0
22-Aug-11,22767,0,3.89,27.05,0,0
23-Aug-11,22705,0,3.88,27.87,0,0
24-Aug-11,16405,0,2.8,28.1,0,0
25-Aug-11,14865,0,2.54,27.03,0,0
26-Aug-11,17821,0,3.04,25.58,0,0
27-Aug-11,21760,0,3.71,24.93,0,0
28-Aug-11,22863,0,3.9,23.75,0,0
29-Aug-11,20307,0,3.47,23.33,0,0
30-Aug-11,20556,0,3.51,22.97,0,0
31-Aug-11,19022,0,3.25,23.41,0,0
1-Sep-11,20558,0,3.51,24.39,0,0
2-Sep-11,17995,0,3.07,24.42,0,0
3-Sep-11,18615,0,3.18,23.88,0,0
4-Sep-11,19183,0,3.27,23.25,0,0
5-Sep-11,13795,0,2.35,22.14,0,0
6-Sep-11,13948,0,2.38,21.01,0,0
7-Sep-11,10389,0,1.77,19.54,0,0
8-Sep-11,10937,0,1.87,17.9,0,0
9-Sep-11,8204,0,1.4,16.23,0,0
10-Sep-11,10227,0,1.75,14.79,0,0
11-Sep-11,5030,0,0.86,12.38,0,0
12-Sep-11,8561,0,1.46,11.49,0,0
13-Sep-11,6297,0,1.07,10.18,0,0
14-Sep-11,5059,0,0.86,9.27,0,0
15-Sep-11,5039,0,0.86,8.26,0,0
16-Sep-11,5409,0,0.92,7.79,0,0
17-Sep-11,852,0,0.15,6.19,0,0
18-Sep-11,0,0,0,5.33,0,0
19-Sep-11,2053,0,0.35,4.22,0,0
20-Sep-11,6775,0,1.16,4.3,0,0
21-Sep-11,8039,0,1.37,4.81,0,0
22-Sep-11,12979,0,2.22,6.16,0,0
23-Sep-11,12035,0,2.05,7.29,0,0
24-Sep-11,11209,0,1.91,9.06,0,0
25-Sep-11,9064,0,1.55,10.61,0,0
26-Sep-11,6465,0,1.1,11.36,0,0
27-Sep-11,5196,0,0.89,11.09,0,0
28-Sep-11,10738,0,1.83,11.55,0,0
29-Sep-11,16639,0,2.84,12.18,0,0
30-Sep-11,19018,0,3.25,13.37,0,0
1-Oct-11,24193,0,4.13,15.58,0,0
2-Oct-11,27160,0,4.64,18.67,0,0
3-Oct-11,26304,0,4.49,22.06,0,0
4-Oct-11,24103,0,4.11,25.29,0,0
5-Oct-11,23883,0,4.08,27.53,0,0
6-Oct-11,22957,0,3.92,28.61,0,0
7-Oct-11,21631,0,3.69,29.05,0,0
8-Oct-11,20625,0,3.52,28.44,0,0
